Alpha-3 code,Country,Country Code,Country_Orig,Income group,Income group (group),Region
OMN,Oman,OM,Oman,High income,High income countries,Middle East & North Africa
BEL,Belgium,BE,Belgium,High income,High income countries,Europe & Central Asia
IRN,Iran (Islamic Republic of),IR,"Iran, Islamic Rep.",Upper middle income,Middle income countries,Middle East & North Africa
NOR,Norway,NO,Norway,High income,High income countries,Europe & Central Asia
CMR,Cameroon,CM,Cameroon,Lower middle income,Middle income countries,Sub-Saharan Africa
SOM,Somalia,SO,Somalia,Low income,Low income countries,Sub-Saharan Africa
IRQ,Iraq,IQ,Iraq,Upper middle income,Middle income countries,Middle East & North Africa
DZA,Algeria,DZ,Algeria,Lower middle income,Middle income countries,Middle East & North Africa
PHL,Philippines (the),PH,Philippines,Lower middle income,Middle income countries,East Asia & Pacific
PRI,Puerto Rico,PR,Puerto Rico,High income,High income countries,Latin America & Caribbean
MMR,Myanmar,MM,Myanmar,Lower middle income,Middle income countries,East Asia & Pacific
PNG,Papua New Guinea,PG,Papua New Guinea,Lower middle income,Middle income countries,East Asia & Pacific
BRA,Brazil,BR,Brazil,Upper middle income,Middle income countries,Latin America & Caribbean
TJK,Tajikistan,TJ,Tajikistan,Low income,Low income countries,Europe & Central Asia
IRL,Ireland,IE,Ireland,High income,High income countries,Europe & Central Asia
TKM,Turkmenistan,TM,Turkmenistan,Upper middle income,Middle income countries,Europe & Central Asia
USA,United States of America (the),US,United States,High income,High income countries,North America
AND,Andorra,AD,Andorra,High income,High income countries,Europe & Central Asia
LBN,Lebanon,LB,Lebanon,Upper middle income,Middle income countries,Middle East & North Africa
MNG,Mongolia,MN,Mongolia,Lower middle income,Middle income countries,East Asia & Pacific
PSE,"Palestine, State of",PS,West Bank and Gaza,Lower middle income,Middle income countries,Middle East & North Africa
NGA,Nigeria,NG,Nigeria,Lower middle income,Middle income countries,Sub-Saharan Africa
BTN,Bhutan,BT,Bhutan,Lower middle income,Middle income countries,South Asia
ALB,Albania,AL,Albania,Upper middle income,Middle income countries,Europe & Central Asia
HTI,Haiti,HT,Haiti,Low income,Low income countries,Latin America & Caribbean
KEN,Kenya,KE,Kenya,Lower middle income,Middle income countries,Sub-Saharan Africa
SLV,El Salvador,SV,El Salvador,Lower middle income,Middle income countries,Latin America & Caribbean
PAK,Pakistan,PK,Pakistan,Lower middle income,Middle income countries,South Asia
MWI,Malawi,MW,Malawi,Low income,Low income countries,Sub-Saharan Africa
TGO,Togo,TG,Togo,Low income,Low income countries,Sub-Saharan Africa
UZB,Uzbekistan,UZ,Uzbekistan,Lower middle income,Middle income countries,Europe & Central Asia
GMB,Gambia (the),GM,"Gambia, The",Low income,Low income countries,Sub-Saharan Africa
LSO,Lesotho,LS,Lesotho,Lower middle income,Middle income countries,Sub-Saharan Africa
AZE,Azerbaijan,AZ,Azerbaijan,Upper middle income,Middle income countries,Europe & Central Asia
VEN,Venezuela (Bolivarian Republic of),VE,"Venezuela, RB",Upper middle income,Middle income countries,Latin America & Caribbean
THA,Thailand,TH,Thailand,Upper middle income,Middle income countries,East Asia & Pacific
ITA,Italy,IT,Italy,High income,High income countries,Europe & Central Asia
TON,Tonga,TO,Tonga,Upper middle income,Middle income countries,East Asia & Pacific
DJI,Djibouti,DJ,Djibouti,Lower middle income,Middle income countries,Middle East & North Africa
RUS,Russian Federation (the),RU,Russian Federation,Upper middle income,Middle income countries,Europe & Central Asia
LBY,Libya,LY,Libya,Upper middle income,Middle income countries,Middle East & North Africa
MLI,Mali,ML,Mali,Low income,Low income countries,Sub-Saharan Africa
CRI,Costa Rica,CR,Costa Rica,Upper middle income,Middle income countries,Latin America & Caribbean
JAM,Jamaica,JM,Jamaica,Upper middle income,Middle income countries,Latin America & Caribbean
TUR,Turkey,TR,Turkey,Upper middle income,Middle income countries,Europe & Central Asia
VIR,Virgin Islands (U.S.),VI,Virgin Islands (U.S.),High income,High income countries,Latin America & Caribbean
SYC,Seychelles,SC,Seychelles,High income,High income countries,Sub-Saharan Africa
BGR,Bulgaria,BG,Bulgaria,Upper middle income,Middle income countries,Europe & Central Asia
AGO,Angola,AO,Angola,Lower middle income,Middle income countries,Sub-Saharan Africa
TLS,Timor-Leste,TL,Timor-Leste,Lower middle income,Middle income countries,East Asia & Pacific
HND,Honduras,HN,Honduras,Lower middle income,Middle income countries,Latin America & Caribbean
BHR,Bahrain,BH,Bahrain,High income,High income countries,Middle East & North Africa
GUY,Guyana,GY,Guyana,Upper middle income,Middle income countries,Latin America & Caribbean
IND,India,IN,India,Lower middle income,Middle income countries,South Asia
LAO,Lao People's Democratic Republic (the),LA,Lao PDR,Lower middle income,Middle income countries,East Asia & Pacific
TCD,Chad,TD,Chad,Low income,Low income countries,Sub-Saharan Africa
SVN,Slovenia,SI,Slovenia,High income,High income countries,Europe & Central Asia
CHN,China,CN,China,Upper middle income,Middle income countries,East Asia & Pacific
BRN,Brunei Darussalam,BN,Brunei Darussalam,High income,High income countries,East Asia & Pacific
LVA,Latvia,LV,Latvia,High income,High income countries,Europe & Central Asia
MYS,Malaysia,MY,Malaysia,Upper middle income,Middle income countries,East Asia & Pacific
ISR,Israel,IL,Israel,High income,High income countries,Middle East & North Africa
BDI,Burundi,BI,Burundi,Low income,Low income countries,Sub-Saharan Africa
COL,Colombia,CO,Colombia,Upper middle income,Middle income countries,Latin America & Caribbean
NLD,Netherlands (the),NL,Netherlands,High income,High income countries,Europe & Central Asia
BLR,Belarus,BY,Belarus,Upper middle income,Middle income countries,Europe & Central Asia
SLE,Sierra Leone,SL,Sierra Leone,Low income,Low income countries,Sub-Saharan Africa
ERI,Eritrea,ER,Eritrea,Low income,Low income countries,Sub-Saharan Africa
GEO,Georgia,GE,Georgia,Upper middle income,Middle income countries,Europe & Central Asia
QAT,Qatar,QA,Qatar,High income,High income countries,Middle East & North Africa
FJI,Fiji,FJ,Fiji,Upper middle income,Middle income countries,East Asia & Pacific
ZAF,South Africa,ZA,South Africa,Upper middle income,Middle income countries,Sub-Saharan Africa
GUM,Guam,GU,Guam,High income,High income countries,East Asia & Pacific
SVK,Slovakia,SK,Slovak Republic,High income,High income countries,Europe & Central Asia
NZL,New Zealand,NZ,New Zealand,High income,High income countries,East Asia & Pacific
FSM,Micronesia (Federated States of),FM,"Micronesia, Fed. Sts.",Lower middle income,Middle income countries,East Asia & Pacific
