Code (Data5),Entity (Data5),Metric,Year (Data5),Health Expenditure per Capita (USD)
AFG,Afghanistan,GDP per Capita,1/1/2008,$1K
AFG,Afghanistan,GDP per Capita,1/1/2009,$2K
AFG,Afghanistan,GDP per Capita,1/1/2010,$2K
AFG,Afghanistan,GDP per Capita,1/1/2011,$2K
AFG,Afghanistan,GDP per Capita,1/1/2012,$2K
AFG,Afghanistan,GDP per Capita,1/1/2013,$2K
AFG,Afghanistan,GDP per Capita,1/1/2014,$2K
AFG,Afghanistan,GDP per Capita,1/1/2015,$2K
AFG,Afghanistan,GDP per Capita,1/1/2016,$2K
AFG,Afghanistan,GDP per Capita,1/1/2017,$2K
AFG,Afghanistan,Health Expenditure per Capita,1/1/2008,$0K
AFG,Afghanistan,Health Expenditure per Capita,1/1/2009,$0K
AFG,Afghanistan,Health Expenditure per Capita,1/1/2010,$0K
AFG,Afghanistan,Health Expenditure per Capita,1/1/2011,$0K
AFG,Afghanistan,Health Expenditure per Capita,1/1/2012,$0K
AFG,Afghanistan,Health Expenditure per Capita,1/1/2013,$0K
AFG,Afghanistan,Health Expenditure per Capita,1/1/2014,$0K
AGO,Angola,GDP per Capita,1/1/2008,$6K
AGO,Angola,GDP per Capita,1/1/2009,$6K
AGO,Angola,GDP per Capita,1/1/2010,$6K
AGO,Angola,GDP per Capita,1/1/2011,$6K
AGO,Angola,GDP per Capita,1/1/2012,$6K
AGO,Angola,GDP per Capita,1/1/2013,$6K
AGO,Angola,GDP per Capita,1/1/2014,$6K
AGO,Angola,GDP per Capita,1/1/2015,$6K
AGO,Angola,GDP per Capita,1/1/2016,$6K
AGO,Angola,GDP per Capita,1/1/2017,$6K
AGO,Angola,Health Expenditure per Capita,1/1/2008,$0K
AGO,Angola,Health Expenditure per Capita,1/1/2009,$0K
AGO,Angola,Health Expenditure per Capita,1/1/2010,$0K
AGO,Angola,Health Expenditure per Capita,1/1/2011,$0K
AGO,Angola,Health Expenditure per Capita,1/1/2012,$0K
AGO,Angola,Health Expenditure per Capita,1/1/2013,$0K
AGO,Angola,Health Expenditure per Capita,1/1/2014,$0K
ALB,Albania,GDP per Capita,1/1/2008,$9K
ALB,Albania,GDP per Capita,1/1/2009,$10K
ALB,Albania,GDP per Capita,1/1/2010,$10K
ALB,Albania,GDP per Capita,1/1/2011,$10K
ALB,Albania,GDP per Capita,1/1/2012,$10K
ALB,Albania,GDP per Capita,1/1/2013,$10K
ALB,Albania,GDP per Capita,1/1/2014,$11K
ALB,Albania,GDP per Capita,1/1/2015,$11K
ALB,Albania,GDP per Capita,1/1/2016,$11K
ALB,Albania,GDP per Capita,1/1/2017,$12K
ALB,Albania,Health Expenditure per Capita,1/1/2008,$0K
ALB,Albania,Health Expenditure per Capita,1/1/2009,$0K
ALB,Albania,Health Expenditure per Capita,1/1/2010,$0K
ALB,Albania,Health Expenditure per Capita,1/1/2011,$0K
ALB,Albania,Health Expenditure per Capita,1/1/2012,$0K
ALB,Albania,Health Expenditure per Capita,1/1/2013,$0K
ALB,Albania,Health Expenditure per Capita,1/1/2014,$0K
AND,Andorra,Health Expenditure per Capita,1/1/2008,$3K
AND,Andorra,Health Expenditure per Capita,1/1/2009,$3K
AND,Andorra,Health Expenditure per Capita,1/1/2010,$3K
AND,Andorra,Health Expenditure per Capita,1/1/2011,$3K
AND,Andorra,Health Expenditure per Capita,1/1/2012,$3K
AND,Andorra,Health Expenditure per Capita,1/1/2013,$5K
AND,Andorra,Health Expenditure per Capita,1/1/2014,$4K
ARE,United Arab Emirates,GDP per Capita,1/1/2008,$71K
ARE,United Arab Emirates,GDP per Capita,1/1/2009,$61K
ARE,United Arab Emirates,GDP per Capita,1/1/2010,$57K
ARE,United Arab Emirates,GDP per Capita,1/1/2011,$58K
ARE,United Arab Emirates,GDP per Capita,1/1/2012,$59K
ARE,United Arab Emirates,GDP per Capita,1/1/2013,$62K
ARE,United Arab Emirates,GDP per Capita,1/1/2014,$64K
ARE,United Arab Emirates,GDP per Capita,1/1/2015,$67K
ARE,United Arab Emirates,GDP per Capita,1/1/2016,$68K
ARE,United Arab Emirates,GDP per Capita,1/1/2017,$67K
ARE,United Arab Emirates,Health Expenditure per Capita,1/1/2008,$1K
ARE,United Arab Emirates,Health Expenditure per Capita,1/1/2009,$1K
ARE,United Arab Emirates,Health Expenditure per Capita,1/1/2010,$1K
ARE,United Arab Emirates,Health Expenditure per Capita,1/1/2011,$1K
ARE,United Arab Emirates,Health Expenditure per Capita,1/1/2012,$1K
ARE,United Arab Emirates,Health Expenditure per Capita,1/1/2013,$2K
ARE,United Arab Emirates,Health Expenditure per Capita,1/1/2014,$2K
ARG,Argentina,GDP per Capita,1/1/2008,$18K
ARG,Argentina,GDP per Capita,1/1/2009,$17K
ARG,Argentina,GDP per Capita,1/1/2010,$19K
ARG,Argentina,GDP per Capita,1/1/2011,$20K
ARG,Argentina,GDP per Capita,1/1/2012,$19K
ARG,Argentina,GDP per Capita,1/1/2013,$19K
ARG,Argentina,GDP per Capita,1/1/2014,$19K
ARG,Argentina,GDP per Capita,1/1/2015,$19K
ARG,Argentina,GDP per Capita,1/1/2016,$19K
ARG,Argentina,GDP per Capita,1/1/2017,$19K
ARG,Argentina,Health Expenditure per Capita,1/1/2008,$1K
ARG,Argentina,Health Expenditure per Capita,1/1/2009,$1K
ARG,Argentina,Health Expenditure per Capita,1/1/2010,$1K
ARG,Argentina,Health Expenditure per Capita,1/1/2011,$1K
ARG,Argentina,Health Expenditure per Capita,1/1/2012,$1K
ARG,Argentina,Health Expenditure per Capita,1/1/2013,$1K
ARG,Argentina,Health Expenditure per Capita,1/1/2014,$1K
ARM,Armenia,GDP per Capita,1/1/2008,$8K
ARM,Armenia,GDP per Capita,1/1/2009,$7K
ARM,Armenia,GDP per Capita,1/1/2010,$7K
ARM,Armenia,GDP per Capita,1/1/2011,$7K
ARM,Armenia,GDP per Capita,1/1/2012,$8K
ARM,Armenia,GDP per Capita,1/1/2013,$8K
ARM,Armenia,GDP per Capita,1/1/2014,$8K
ARM,Armenia,GDP per Capita,1/1/2015,$8K
